case_id,title,facts,section,court,outcome
32,State vs Accused 32,accused broke into school and stole computers and projectors from classrooms,IPC 380,Sessions Court,Conviction
33,State vs Accused 33,accused allegedly broke into house but no fingerprint evidence was found,IPC 380,Sessions Court,Acquittal
34,State vs Accused 34,accused stole from warehouse goods identified and recovered from accused possession,IPC 380,Sessions Court,Conviction
35,State vs Accused 35,accused forged land revenue records to illegally transfer property ownership,IPC 468,High Court,Conviction
36,State vs Accused 36,accused created fake educational certificates to obtain government employment,IPC 468,High Court,Conviction
37,State vs Accused 37,accused forged signature of deceased person on property documents,IPC 468,High Court,Conviction
38,State vs Accused 38,accused forged bank documents to obtain loan amount of substantial sum,IPC 468,High Court,Conviction
39,State vs Accused 39,accused charged with forgery but handwriting expert report was inconclusive,IPC 468,High Court,Acquittal
40,State vs Accused 40,accused tampered with official records to conceal financial irregularities,IPC 468,High Court,Conviction
41,State vs Accused 41,accused snatched gold chain from victim on road and fled on motorcycle,IPC 392,Sessions Court,Conviction
42,State vs Accused 42,accused committed robbery at petrol pump threatening attendant with weapon,IPC 392,Sessions Court,Conviction
43,State vs Accused 43,accused robbed pedestrian at knifepoint in isolated area at night,IPC 392,Sessions Court,Conviction
44,State vs Accused 44,accused charged with robbery but victim could not identify accused in TI parade,IPC 392,Sessions Court,Acquittal
45,State vs Accused 45,accused threatened to kill complainant over business dispute witnesses present,IPC 506,District Court,Conviction
46,State vs Accused 46,accused sent threatening messages to victim screenshots produced as evidence,IPC 506,District Court,Conviction
47,State vs Accused 47,accused threatened witness to change testimony in pending criminal case,IPC 506,Sessions Court,Conviction
48,State vs Accused 48,accused gave threat to complainant but no evidence beyond sole testimony,IPC 506,District Court,Acquittal
49,State vs Accused 49,accused kidnapped minor child for ransom demand recovery made by police,IPC 363,High Court,Conviction
50,State vs Accused 50,accused lured minor from school premises and took to undisclosed location,IPC 363,High Court,Conviction
51,State vs Accused 51,accused took child without permission of lawful guardian for illegal purpose,IPC 363,High Court,Conviction
52,State vs Accused 52,accused charged with kidnapping but evidence showed child left voluntarily,IPC 363,High Court,Acquittal
53,State vs Accused 53,accused murdered victim with sharp weapon motive was property dispute,IPC 302,High Court,Conviction
54,State vs Accused 54,accused committed murder in premeditated manner eyewitnesses identified accused,IPC 302,High Court,Conviction
55,State vs Accused 55,accused was convicted of culpable homicide not amounting to murder,IPC 302,High Court,Conviction
56,State vs Accused 56,accused charged with murder but prosecution failed to establish guilt beyond doubt,IPC 302,High Court,Acquittal
57,State vs Accused 57,accused caused grievous hurt to victim by attacking with iron rod fractures found,IPC 325,Sessions Court,Conviction
58,State vs Accused 58,accused threw acid on victim causing permanent disfigurement medical evidence,IPC 325,High Court,Conviction
59,State vs Accused 59,accused attacked victim with sharp weapon causing loss of eye medical report,IPC 325,Sessions Court,Conviction
60,State vs Accused 60,accused caused grievous hurt in self defence situation court accepted defence,IPC 325,Sessions Court,Acquittal
61,State vs Accused 61,accused trespassed into agricultural land and damaged standing crops,IPC 447,District Court,Conviction
62,State vs Accused 62,accused entered private property with intent to commit offence guards saw,IPC 447,District Court,Conviction
63,State vs Accused 63,accused trespassed into house but no dishonest intent was proved,IPC 447,District Court,Acquittal
64,State vs Accused 64,accused extorted money from shopkeeper by threatening to harm family,IPC 384,Sessions Court,Conviction
65,State vs Accused 65,accused demanded money from contractor threatening to disrupt work,IPC 384,Sessions Court,Conviction
66,State vs Accused 66,accused charged with extortion but complainant did not support prosecution,IPC 384,Sessions Court,Acquittal
67,State vs Naveen,accused attempted to murder victim with a knife during a planned attack eyewitnesses supported prosecution,IPC 307,Sessions Court,Conviction
68,State vs Farhan,accused charged with attempt to murder but medical evidence showed simple injuries and intention was not proved,IPC 307,Sessions Court,Acquittal
69,State vs Kavita,accused caused death during sudden fight without premeditation and evidence supported culpable homicide,IPC 304,High Court,Conviction
70,State vs Mohan,accused charged with culpable homicide but prosecution failed to connect weapon recovery with accused,IPC 304,High Court,Acquittal
71,State vs Arjun,accused voluntarily caused grievous hurt using dangerous weapon and fracture was confirmed by doctor,IPC 326,Sessions Court,Conviction
72,State vs Rafiq,accused alleged to cause grievous hurt but independent witnesses contradicted the complainant,IPC 326,Sessions Court,Acquittal
73,State vs Pooja,accused outraged modesty of complainant in public place and victim testimony was reliable,IPC 354,District Court,Conviction
74,State vs Karan,accused charged with outraging modesty but complaint was delayed and material witnesses turned hostile,IPC 354,District Court,Acquittal
75,State vs Imran,accused abducted minor girl from lawful guardianship and recovery memo corroborated prosecution case,IPC 366,High Court,Conviction
76,State vs Rahul,accused charged with abduction but evidence showed prosecutrix was major and accompanied him voluntarily,IPC 366,High Court,Acquittal
77,State vs Sandeep,accused committed rape after threatening victim and medical evidence supported the complaint,IPC 376,Sessions Court,Conviction
78,State vs Dev,accused charged with rape but prosecution version contained material contradictions and benefit of doubt was given,IPC 376,Sessions Court,Acquittal
79,State vs Manish,accused dishonestly misappropriated entrusted jewellery and failed to return property despite repeated demands,IPC 406,District Court,Conviction
80,State vs Harish,accused charged with criminal breach of trust but entrustment of property was not proved,IPC 406,District Court,Acquittal
81,State vs Bank Manager,accused public servant misappropriated customer deposits and audit records proved dishonest conversion,IPC 409,High Court,Conviction
82,State vs Prakash,accused charged with breach of trust by banker but accounting error was explained by official records,IPC 409,High Court,Acquittal
83,State vs Sameer,accused received stolen laptop knowing it was stolen and recovery was made from his shop,IPC 411,District Court,Conviction
84,State vs Vinay,accused charged with receiving stolen property but possession was not exclusive and knowledge was not proved,IPC 411,District Court,Acquittal
85,State vs Amit,accused broke open lock at night and committed lurking house trespass for theft,IPC 457,Sessions Court,Conviction
86,State vs Dheeraj,accused charged with house breaking by night but identification in darkness was doubtful,IPC 457,Sessions Court,Acquittal
87,State vs Rakesh,accused forged valuable security documents and expert evidence confirmed forged signatures,IPC 467,High Court,Conviction
88,State vs Sohan,accused charged with forging valuable security but handwriting expert report did not support prosecution,IPC 467,High Court,Acquittal
89,State vs Neeraj,accused used forged documents as genuine to obtain bank loan and documents were recovered from office,IPC 471,High Court,Conviction
90,State vs Tarun,accused charged with using forged document but prosecution failed to prove knowledge of forgery,IPC 471,High Court,Acquittal
91,State vs Ritu,accused husband and relatives subjected complainant to cruelty for dowry and messages corroborated harassment,IPC 498A,District Court,Conviction
92,State vs Ajay Family,accused charged with dowry cruelty but allegations were general and unsupported by independent evidence,IPC 498A,District Court,Acquittal
93,State vs Deepak,accused insulted modesty of woman through obscene messages and screenshots were proved,IPC 509,District Court,Conviction
94,State vs Lalit,accused charged with insulting modesty but electronic evidence was not authenticated,IPC 509,District Court,Acquittal
95,State vs Gangaram,accused shared common intention with co accused during assault and witness account was consistent,IPC 34,Sessions Court,Conviction
96,State vs Naresh,accused charged with common intention but evidence showed he was merely present at the spot,IPC 34,Sessions Court,Acquittal
97,State vs Conspiracy Group,accused entered criminal conspiracy to cheat investors and call records showed prior agreement,IPC 120B,High Court,Conviction
98,State vs Office Staff,accused charged with conspiracy but prosecution failed to prove meeting of minds,IPC 120B,High Court,Acquittal
99,State vs Shop Owner,accused sold adulterated food items after lab report confirmed unsafe substance,IPC 272,District Court,Conviction
100,State vs Vendor,accused charged with food adulteration but sample chain of custody was broken,IPC 272,District Court,Acquittal
